created_at,username,post_id,text,sentiment,clean_text
2025-05-24 17:27:05,@user8800,5.702606678352774e+18,Impressed na coverage improvements by safricom. keep it up bana!,positive,impressed na coverage improvements by safricom. keep it up bana!
2025-12-17 10:32:56,@mombasa9962,3.3867897716513807e+18,Safaricom ni poa tu mtandao iko tena ❤️,positive,safaricom ni poa tu mtandao iko tena :red_heart:
2024-07-11 16:19:11,@mombasa8488,3.649271776564581e+18,Happy na my coverage from Safaricom. 5 stars bana! 😊,positive,happy na my coverage from safaricom. 5 stars bana! :smiling_face_with_smiling_eyes:
2024-10-03 01:05:47,@customer3643,7.040382894816911e+18,@SafaricomPLC has the best network quality in Kenya. Thumbs up msee poa iko! 😁,positive,has the best network quality in kenya. thumbs up msee poa iko! :beaming_face_with_smiling_eyes:
2024-04-01 08:50:08,@user1375,1.2066231135579753e+18,Safaricom coverage is reliable and efficient. Love it afford sana sawa!,positive,safaricom coverage is reliable and efficient. love it afford sana sawa!
2025-12-15 22:05:37,@user2254,2.583977398908585e+18,Just saw ad juu ya Safricom mtandao.,neutral,just saw ad juu ya safricom mtandao.
2025-07-06 23:44:56,@kenyan6737,5.380817793345815e+18,Safaricom coverage is reliable and efficient. Love it msee! 🤩,positive,safaricom coverage is reliable and efficient. love it msee! :star-struck:
2024-06-09 20:32:26,@customer9447,3.404431744469332e+18,Inquiring about mtandao servces at @SafricomPLC tena afford ghali. 📱,neutral,inquiring about mtandao servces at tena afford ghali. :mobile_phone:
2023-05-01 09:44:41,@kenyan4571,1.3092143263195085e+18,Safricom's billing iko top-notch. Excellent servce mtandao! 👍,positive,safricom's billing iko top-notch. excellent servce mtandao! :thumbs_up:
2024-07-26 01:59:13,@kenyan5963,5.742082951740293e+18,Safaricom bundles ziko bei mbaya bana,negative,safaricom bundles ziko bei mbaya bana
2024-03-22 01:38:17,@customer6617,6.892020468819524e+18,JUST SAW AD JUU YA SAFARICOM INNOVATIONS.,neutral,just saw ad juu ya safaricom innovations.
2023-01-07 16:35:40,@customer7725,8.917328157329451e+18,Inquiring about support services at @safaricomplc haraka. 💭,neutral,inquiring about support services at haraka. :thought_balloon:
2023-11-01 23:57:12,@tech8949,4.199818338207774e+18,"Je, Bonga Points inafanya aje siku hizi fair?",neutral,"je, bonga points inafanya aje siku hizi fair?"
